tweet_id,created_at,text,likes,retweeted,location,language,airline
1334648754775973890,2020-12-04 00:00:34,@alhsn75 مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334647743277568001,2020-12-03 23:56:33,@77Yasser77 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334643315782918146,2020-12-03 23:38:57,@areejbindayel مرحبا، يرجى تزويدنا برقم الحجز المتوفر عليه الرصيد عبر الخاص إذا سمحتِ https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334639851828895746,2020-12-03 23:25:11,@lolo68200980 تابعنا ، وسيتم الإعلان عند توفر الرحلات,0,False,Saudi Arabia,ar,flynas
1334629306039930882,2020-12-03 22:43:17,@ahmedalhazmi18 وعليكم السلام، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334619690354806794,2020-12-03 22:05:04,@hashemds وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334619390432645124,2020-12-03 22:03:53,@px_32 مرحبا، يرجى تزويدنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334619165630615553,2020-12-03 22:02:59,@GamalWeshahy مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334618129184460802,2020-12-03 21:58:52,@eafa1111 مرحبا، تم الرد من خلال الخاص.,0,False,Saudi Arabia,ar,flynas
1334614057094172672,2020-12-03 21:42:41,@2dNTPchQX6o2wOf مرحبا، يرجى التواصل عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334612636198166528,2020-12-03 21:37:03,@2000Aziz حياك الله ، يرجى تزويدنا برقم الجوال والإيميلعبر الخاص اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334609720078983175,2020-12-03 21:25:27,@wyvy0 حياك الله .. يرجى تزويدنا برقم الحجزعبر الخاص اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334603201698476034,2020-12-03 20:59:33,@munera_hamdan نرجو تزويد مركز الاتصال بصورة الرفض  من خلال خدمة الواتساب 966592001234,0,False,Saudi Arabia,ar,flynas
1334602525501222919,2020-12-03 20:56:52,@wyvy0 حياك الله، يتم التسجيل من خلال ا لرابط التالي https://t.co/vDhJcm6Fvp,0,False,Saudi Arabia,ar,flynas
1334601930752987137,2020-12-03 20:54:30,@munera_hamdan زودنا بصورة من المشكلة,0,False,Saudi Arabia,ar,flynas
1334599943529623571,2020-12-03 20:46:36,@bero79331313 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص . إذا سمحت,0,False,Saudi Arabia,ar,flynas
1334599573415800838,2020-12-03 20:45:08,@d5eelsaud حياك الله، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1334598785805250565,2020-12-03 20:42:00,@munera_hamdan وعليكم السلام، يرجى تزويدنا بالمعلومات عبر الخاص . إذا سمحتي,0,False,Saudi Arabia,ar,flynas
1334586700857827330,2020-12-03 19:53:59,@Mohamed35718051 حياك الله، تم الرد عن طريق الخاص,0,False,Saudi Arabia,ar,flynas
1334568592768110603,2020-12-03 18:42:02,@Carisma0007 حياك الله، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1334565754684002307,2020-12-03 18:30:45,@Carisma0007 حياك الله، ارجو تزويدنا برقم الحجز على الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334562967380250624,2020-12-03 18:19:41,"@lolo68200980 حياك الله، تتوفر الرحلات للحالات الاستثنائية تفضل بزيارة الرابط التالي للتفاصيل
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1334562317787344898,2020-12-03 18:17:06,@msh512 حياك الله، يرجى تزويدنا برقم الحجز والبريد الالكتروني المسجل عبر الخاص .إذا سمحت,0,False,Saudi Arabia,ar,flynas
1334557802598174721,2020-12-03 17:59:09,@NNouf_20 حياك الله، طيران ناس يسمح للأمهات الحوامل بالسفر (بدون شهادة من طبيب) إذا كان الحمل لم يتجاوز 32 أسبوعًا .,0,False,Saudi Arabia,ar,flynas
1334553073298120704,2020-12-03 17:40:22,"@dislamahmed حياك الله، يمكنك الإطلاع على الكوادر الطبية والصحية من خلال الرابط التالي 
https://t.co/MyVxTB1ULH",0,False,Saudi Arabia,ar,flynas
1334552221275607044,2020-12-03 17:36:58,@Abumokh حياك الله،  يسمح بحمله فقط داخل الأمتعة المحمولة على متن الطائرة بشرط أن لا تتجاوز 100 واط في الساعة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1334542727069970434,2020-12-03 16:59:15,@F_8834 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334542044061163521,2020-12-03 16:56:32,@ams_q20 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334539514057027590,2020-12-03 16:46:29,@RashaAlotaibi11 حياك الله، الأسعار تكون حسب المقاعد المتوفرة على الرحلة ويمكنك إجراء الحجز مسبقاً للحصول على الأسعار المناسبة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1334517848744620038,2020-12-03 15:20:23,@AzizBrt88m تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334511212239970306,2020-12-03 14:54:01,@mmoo69 لابد من تزويدنا برقم الحجز ليتم إفادتك. شكراً لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334491798551531520,2020-12-03 13:36:53,@KhalidOraifej نأسف لسماع ذلك ونعتذر عن التأخير الذي حصل.,0,False,Saudi Arabia,ar,flynas
1334481152166555650,2020-12-03 12:54:34,"همتك وطموحك يعانقون السماء 
#اليوم_العالمي_لأصحاب_الهمم

#طيران_ناس ✈️ https://t.co/IW5R8UPCRF",10,False,Saudi Arabia,ar,flynas
1334473144875307010,2020-12-03 12:22:45,@Alm6nOoO_5 نأسف لسماع ذلك و نعتذر منك عن التأخير وإن شاء الله تكون تجربتك القادمة معنا أفضل. 🌹,0,False,Saudi Arabia,ar,flynas
1334472271986044929,2020-12-03 12:19:17,@ashero_ @GACACare لابد من تزويدنا برقم الحجز ليتم إفادتك. شكراً لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334463048120143872,2020-12-03 11:42:38,@Azozakthr زودنا برقم الحجز على الخاص لو تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334455844466024450,2020-12-03 11:14:00,@uXulNjwho7I7C2p نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً لك,0,False,Saudi Arabia,ar,flynas
1334455465237999616,2020-12-03 11:12:30,@Mohamedaljabri6 نأسف لسماع ذلك ونعتذر منك عن التأخير و نتمنى أن تكون تجربتك القادمة معنا جميلة.🌹,0,False,Saudi Arabia,ar,flynas
1334453110362796032,2020-12-03 11:03:09,"@AAzeeef2016 نأسف لسماع ذلك ونعتذر منك عن التأخير و نتمنى أن تكون تجربتك القادمة معنا جميلة.
🌹",0,False,Saudi Arabia,ar,flynas
1334442385842069504,2020-12-03 10:20:32,"@m_s_k91 حياك الله، يمكنك التواصل من داخل المملكة 920001234
من خارج المملكة 966114349000+
أو من خلال خدمة الواتساب 966592001234+",0,False,Saudi Arabia,ar,flynas
1334439000736722949,2020-12-03 10:07:05,@uXulNjwho7I7C2p حياك الله، يمكنك الإضافة بعد إقلاع الرحلة بـ 24 ساعة عن طريق الدخول لحسابك و اختيار خانة  نقاط سمايلز التي لم يتم تحصيلها,0,False,Saudi Arabia,ar,flynas
1334427264990253056,2020-12-03 09:20:27,@Shahriso @ksagaca وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334426685245186050,2020-12-03 09:18:08,@humanism_ksa @yosefns90 حياك الله، زودينا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334420283286020096,2020-12-03 08:52:42,@194i___ حياك الله،زودنا برقم الحجز من خلال الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334407311239106561,2020-12-03 08:01:09,@uauauaem @aldheissei تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1334402618907643904,2020-12-03 07:42:31,@d7omee_90 مرحبا،تم الرد من خلال الخاص,1,False,Saudi Arabia,ar,flynas
1334357826085511168,2020-12-03 04:44:31,"@msajidn20 Hello, kindly provide us with your reservation number in private message https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1334356065002119174,2020-12-03 04:37:31,@aldheissei تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1334331788941004804,2020-12-03 03:01:03,@zeyad17367023 مرحبا، يرجى تزويدنا برقم الحجز عبر الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334318076632948736,2020-12-03 02:06:34,@B_alwdani تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334301768608583681,2020-12-03 01:01:46,@B_alwdani ارامكو الخصم %18 للرحلات الداخلية و الدولية,0,False,Saudi Arabia,ar,flynas
1334301173952679938,2020-12-03 00:59:24,@B_alwdani حياك الله، يتوفر خصم لموظفي أرامكو عبر الدخول على الرابط أدناه، يجب التسجيل بالبريد الإلكتروني الخاص بجه… https://t.co/BNgQyizSJm,0,False,Saudi Arabia,ar,flynas
1334289093124034561,2020-12-03 00:11:24,@7gozati وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334278795814121477,2020-12-02 23:30:29,@Anaheedk مرحبا، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334273509619621888,2020-12-02 23:09:28,@0bfv_ حياك الله ، يرجى تزويدنا برقم الحجز عبر الخاص اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334272467272146944,2020-12-02 23:05:20,@aboody_41 وعليكم السلام، تم الرد من خلال الخاص.,0,False,Saudi Arabia,ar,flynas
1334259509607469057,2020-12-02 22:13:51,@a7medibraham وعليكم السلام، يسمح السفر بالإقامة سارية الصلاحية للرحلات الداخلية.,0,False,Saudi Arabia,ar,flynas
1334239461815816193,2020-12-02 20:54:11,@SSfbg حياك الله، زودنا بالبريد الإلكتروني المسجل على العضوية  في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
