,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
576,1335119703979778049,2020-12-05 07:11:57,"['online', 'class', 'next', 'level', 'karachi', 'getwellsoon', 'saudia', 'newzealand', 'onlineclasses']",6,False,𝑰𝒏 𝒚𝒐𝒖𝒓 𝒉𝒆𝒂𝒓𝒕,en,Saudia airlines,online class next level karachi getwellsoon saudia newzealand onlineclasses
577,1335116000300310529,2020-12-05 06:57:14,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'essaycentrecom', 'homework', 'assignment']",1,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam essaycentrecom homework assignment
579,1334936986197614598,2020-12-04 19:05:54,"['saudiarabia', 'saudia', 'qatar', 'qatar', 'gulfkanawut', 'المصالحةالخليجية', 'saudi', 'arabia', 'significant', 'progress']",0,False,"مسقط, سلطنة عمان",en,Saudia airlines,saudiarabia saudia qatar qatar gulfkanawut المصالحةالخليجية saudi arabia significant progress
580,1334934697646952448,2020-12-04 18:56:48,"['request', 'islamic', 'organization', 'attack', 'thats', 'sold']",0,False,"Srinagar, India",en,Saudia airlines,request islamic organization attack thats sold
582,1334803876038537218,2020-12-04 10:16:58,"['sorry', 'true', 'actually', 'showing', 'true', 'nature', 'pakistani', 'abuse']",0,False,,en,Saudia airlines,sorry true actually showing true nature pakistani abuse
583,1334786143230029824,2020-12-04 09:06:30,"['sorry', 'true', 'actually', 'showing', 'true', 'nature', 'pakistani', 'abuse']",1,False,"Al Madinah Al Munawwarah, KSA",en,Saudia airlines,sorry true actually showing true nature pakistani abuse
586,1334635881764941825,2020-12-03 23:09:25,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'email', 'essaycentrecom', 'homework', 'assignment', 'online']",0,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam email essaycentrecom homework assignment online
587,1334594912344477698,2020-12-03 20:26:37,"['yemen', 'yemencrisis', 'yemencantwait', 'saudiarabia', 'saudiarabia', 'saudia', 'saudiunited', 'uaenationalday', 'uaeracing']",2,False,,en,Saudia airlines,yemen yemencrisis yemencantwait saudiarabia saudiarabia saudia saudiunited uaenationalday uaeracing
589,1334542266640293890,2020-12-03 16:57:25,"['assignment', 'essay', 'help', 'kuwait', 'saudia', 'hongkong', 'china', 'germany', 'australia', 'homeworkslave']",0,False,United States,en,Saudia airlines,assignment essay help kuwait saudia hongkong china germany australia homeworkslave
590,1334539993679851520,2020-12-03 16:48:23,"['break', 'siege', 'yemen', 'survive', 'impose', 'sanction', 'saudia']",0,False,,en,Saudia airlines,break siege yemen survive impose sanction saudia
600,1334452273968082944,2020-12-03 10:59:49,"['massagefullbodyjeddah', 'dammammassage', 'jeddahescort', 'madsagefullbodyjeddah', 'riyadhcarshow', 'riyadhfullservice']",0,False,,en,Saudia airlines,massagefullbodyjeddah dammammassage jeddahescort madsagefullbodyjeddah riyadhcarshow riyadhfullservice
612,1334437259500793857,2020-12-03 10:00:09,"['نخدمكم', 'serve', 'love', 'اليومالعالميلذويالإعاقة', 'الخطوطالسعودية']",160,False,Saudi Arabia,en,Saudia airlines,نخدمكم serve love اليومالعالميلذويالإعاقة الخطوطالسعودية
613,1334367620922044416,2020-12-03 05:23:26,"['talk', 'walk', 'riyadh', 'saudia', 'riyadh', 'short', 'walk', 'saudia']",0,False,the great Saudia,en,Saudia airlines,talk walk riyadh saudia riyadh short walk saudia
614,1334320168101679104,2020-12-03 02:14:53,"['assignment', 'essay', 'help', 'kuwait', 'saudia', 'hongkong', 'china', 'germany', 'australia']",1,False,United States,en,Saudia airlines,assignment essay help kuwait saudia hongkong china germany australia
616,1334194717492350976,2020-12-02 17:56:23,"['called', 'royal', 'infection', 'region', 'saudia', 'specially', 'terrorist', 'state']",0,False,"Karachi, Pakistan",en,Saudia airlines,called royal infection region saudia specially terrorist state
617,1334184672495083520,2020-12-02 17:16:28,"['assignment', 'essay', 'help', 'kuwait', 'saudia', 'hongkong', 'china', 'germany', 'australia']",1,False,United States,en,Saudia airlines,assignment essay help kuwait saudia hongkong china germany australia
618,1334116325396869122,2020-12-02 12:44:53,"['interior', 'ministry', 'saudi', 'arabia', 'said', 'tuesday', 'later', 'announce', 'date', 'lifting', 'restriction', 'citizen']",0,False,,en,Saudia airlines,interior ministry saudi arabia said tuesday later announce date lifting restriction citizen
621,1334063423496347650,2020-12-02 09:14:40,"['interior', 'ministry', 'saudi', 'arabia', 'said', 'tuesday', 'later', 'announce', 'date', 'lifting', 'restriction']",5,False,India,en,Saudia airlines,interior ministry saudi arabia said tuesday later announce date lifting restriction
623,1334028729031536640,2020-12-02 06:56:48,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'email', 'essaycentrecom', 'homework', 'assignment']",2,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam email essaycentrecom homework assignment
624,1334011474814128129,2020-12-02 05:48:14,"['castle', 'asir', 'saudi', 'arabia', 'pixelart', 'aseprite', 'gamedevelopment', 'ドット絵', 'artwork', 'saudia', 'ドットの日']",0,False,,en,Saudia airlines,castle asir saudi arabia pixelart aseprite gamedevelopment ドット絵 artwork saudia ドットの日
626,1333978614287781890,2020-12-02 03:37:40,"['official', 'india', 'india']",0,False,,en,Saudia airlines,official india india
629,1333938349502066688,2020-12-02 00:57:40,"['castle', 'asir', 'saudi', 'arabia', 'pixelart', 'aseprite', 'gamedevelopment', 'ドット絵', 'artwork', 'saudia']",19,False,,en,Saudia airlines,castle asir saudi arabia pixelart aseprite gamedevelopment ドット絵 artwork saudia
630,1333901105349218307,2020-12-01 22:29:40,"['foggy', 'riyadh', 'season', 'winter', 'riyadh', 'saudia', 'saudiarabia', 'foggy', 'riyadhcity']",1,False,Kingdom of Saudi Arabia,en,Saudia airlines,foggy riyadh season winter riyadh saudia saudiarabia foggy riyadhcity
631,1333895634999504897,2020-12-01 22:07:56,"['first', 'state', 'second', 'state', 'third', 'state', 'finally', 'gsummit', 'saudia', 'presidency', 'global', 'economy']",1,False,"Al Madinah Al Munawwarah, KSA",en,Saudia airlines,first state second state third state finally gsummit saudia presidency global economy
632,1333857613017083906,2020-12-01 19:36:51,"['saudi', 'arabia', 'playing', 'turkey', 'young', 'prince', 'realize', 'turkey', 'trustworth']",1,False,Las Vegas,en,Saudia airlines,saudi arabia playing turkey young prince realize turkey trustworth
633,1333819527759622144,2020-12-01 17:05:31,"['iran', 'foreign', 'minister', 'zarif', 'desperate', 'blame', 'kingdom', 'saudiarabia', 'anything', 'negative', 'happens']",0,False,مملكة البحرين,en,Saudia airlines,iran foreign minister zarif desperate blame kingdom saudiarabia anything negative happens
634,1333682331748618245,2020-12-01 08:00:21,"['saudia', 'cargo', 'ready', 'transport', 'receive', 'coronavirus', 'vaccine', 'transport', 'coronavirus', 'covidvaccine', 'saudia']",0,False,"Dubai, United Arab Emirates",en,Saudia airlines,saudia cargo ready transport receive coronavirus vaccine transport coronavirus covidvaccine saudia
635,1333679580163362816,2020-12-01 07:49:25,"['saudi', 'return', 'flight', 'schedule', 'announced', 'soon', 'relief', 'expatriate', 'saudia', 'travelban']",0,False,"Calicut, Kerala",en,Saudia airlines,saudi return flight schedule announced soon relief expatriate saudia travelban
636,1333676832013639680,2020-12-01 07:38:29,"['ready', 'transport', 'receive', 'coronavirus', 'vaccine', 'transport', 'coronavirus', 'covidvaccine', 'saudia']",2,False,"Dubai, United Arab Emirates",en,Saudia airlines,ready transport receive coronavirus vaccine transport coronavirus covidvaccine saudia
639,1336950027005161473,2020-12-10 08:25:00,"['achieve', 'kingdom', 'vision', 'sustainability', 'economic', 'power', 'social', 'development', 'knowledge', 'transf']",5,False,"Jeddah, Saudi Arabia",en,Saudia airlines,achieve kingdom vision sustainability economic power social development knowledge transf
0,1337156409289564168,2020-12-10 22:05:05,"['working', 'united', 'week', 'bring', 'flag', 'airport', 'paint']",0,False,United Kingdom,en,United Airlines,working united week bring flag airport paint
1,1337145735167369216,2020-12-10 21:22:40,"['glad', 'elite', 'lifetime', 'titanium', 'ambassador', 'thank', 'silver', 'status', 'best']",0,False,"Beverly Hills, CA",en,United Airlines,glad elite lifetime titanium ambassador thank silver status best
2,1337142744091856898,2020-12-10 21:10:47,"['united', 'airline', 'make', 'sizable', 'investment', 'carbon', 'sequestration', 'airline', 'airtravel', 'atmosphere', 'carbonemissions']",0,False,"Vancouver, British Columbia",en,United Airlines,united airline make sizable investment carbon sequestration airline airtravel atmosphere carbonemissions
5,1337134452858904587,2020-12-10 20:37:50,"['carbon', 'offset', 'arent', 'enough', 'reduce', 'greenhouse', 'emission', 'unitedairlines', 'working', 'towards', 'sustainable']",0,False,,en,United Airlines,carbon offset arent enough reduce greenhouse emission unitedairlines working towards sustainable
6,1337134335816765445,2020-12-10 20:37:23,"['carbon', 'offset', 'arent', 'enough', 'reduce', 'greenhouse', 'emission', 'unitedairlines', 'working', 'towards']",1,False,,en,United Airlines,carbon offset arent enough reduce greenhouse emission unitedairlines working towards
9,1337085055844245505,2020-12-10 17:21:33,"['united', 'rise', 'skywalker', 'special', 'livery', 'departing', 'unitedairlines']",0,False,"Illinois, USA",en,United Airlines,united rise skywalker special livery departing unitedairlines
11,1337082681788608512,2020-12-10 17:12:07,"['working', 'united', 'week', 'bring', 'flag', 'airport', 'paint']",64,False,,en,United Airlines,working united week bring flag airport paint
12,1337076990331990016,2020-12-10 16:49:30,"['thank', 'generous', 'gift', 'help', 'endhungernow', 'behalf', 'united', 'gatewaysm', 'card']",0,False,"Chicago, IL",en,United Airlines,thank generous gift help endhungernow behalf united gatewaysm card
14,1337069210606956547,2020-12-10 16:18:36,"['unitedairlines', 'green']",0,False,,en,United Airlines,unitedairlines green
15,1337069070521413633,2020-12-10 16:18:02,"['thank', 'generous', 'gift', 'help', 'endhungernow', 'behalf', 'united', 'gatewaysm']",5,False,Chicago,en,United Airlines,thank generous gift help endhungernow behalf united gatewaysm
16,1337068797237342210,2020-12-10 16:16:57,"['thank', 'refund', 'unitedairlines', 'help']",0,False,Venezuela,en,United Airlines,thank refund unitedairlines help
17,1337064500197986306,2020-12-10 15:59:52,"['united', 'airline', 'boeing', 'vintage', 'vintageairliners', 'airliner', 'united', 'unitedairlines', 'boeing', 'boeing']",0,False,Argentina,en,United Airlines,united airline boeing vintage vintageairliners airliner united unitedairlines boeing boeing
18,1337060987883712512,2020-12-10 15:45:55,"['toilet', 'plume', 'dirty', 'secret', 'airline', 'dont', 'address', 'happy', 'talk', 'cleaning', 'mask', 'middle', 'seat']",0,False,,en,United Airlines,toilet plume dirty secret airline dont address happy talk cleaning mask middle seat
19,1337052730301554695,2020-12-10 15:13:06,"['travelagentmall', 'brings', 'best', 'airfare', 'deal', 'united', 'airline', 'book', 'exclusive']",0,False,"Southfield, MI",en,United Airlines,travelagentmall brings best airfare deal united airline book exclusive
20,1337049251126325249,2020-12-10 14:59:17,"['unitedairlines', 'green', 'carbon', 'capture']",0,False,,en,United Airlines,unitedairlines green carbon capture
21,1337030421977178113,2020-12-10 13:44:28,"['make', 'feel', 'real', 'safe', 'boarding', 'crew', 'even', 'mask']",0,False,los angeles,en,United Airlines,make feel real safe boarding crew even mask
22,1337023276531343362,2020-12-10 13:16:04,"['kocyun', 'united', 'airline', 'boeing', 'dream', 'liner', 'united', 'boeing', 'unitedairlines', 'ボーイング']",0,False,,en,United Airlines,kocyun united airline boeing dream liner united boeing unitedairlines ボーイング
23,1337021906852192257,2020-12-10 13:10:37,"['guess', 'folk', 'flight', 'back', 'passenger', 'puking']",0,False,Oklahoma (Aka Indian Territory,en,United Airlines,guess folk flight back passenger puking
24,1336983362557251584,2020-12-10 10:37:28,"['passenger', 'united', 'airline', 'soon', 'able', 'access', 'airline', 'automated', 'customer', 'service', 'ondemand']",0,False,Malaysia,en,United Airlines,passenger united airline soon able access airline automated customer service ondemand
25,1336893528404848641,2020-12-10 04:40:30,"['united', 'bullying', 'people', 'unitedairlines', 'corruption', 'bully', 'unitedairlinesistheworst']",0,False,,en,United Airlines,united bullying people unitedairlines corruption bully unitedairlinesistheworst
26,1336844372688551937,2020-12-10 01:25:10,"['correction', 'support', 'active', 'duty', 'member', 'veteran', 'dont', 'recognize', 'reserve', 'national']",0,False,"Minneapolis, MN",en,United Airlines,correction support active duty member veteran dont recognize reserve national
27,1336838593981997056,2020-12-10 01:02:12,"['veteran', 'armynationalguard', 'nosupport', 'unitedairlines', 'capitalone', 'pandemic', 'ultimately', 'every']",0,False,"Minneapolis, MN",en,United Airlines,veteran armynationalguard nosupport unitedairlines capitalone pandemic ultimately every
28,1336827961387802629,2020-12-10 00:19:57,"['taking', 'morning', 'mitsubishi', 'crjlr', 'opened', 'operating']",0,False,"Fargo, ND",en,United Airlines,taking morning mitsubishi crjlr opened operating
29,1336827024237875206,2020-12-10 00:16:14,"['united', 'boeing', 'awaiting', 'delivery', 'united', 'unitedairlines', 'boeing', 'boeingsc', 'charl']",0,False,"North Charleston, S.C.",en,United Airlines,united boeing awaiting delivery united unitedairlines boeing boeingsc charl
30,1336771326804111361,2020-12-09 20:34:54,"['boeing', 'resume', 'delivery', 'aircraft', 'united', 'airline', 'boeing', 'unitedairlines']",0,False,,en,United Airlines,boeing resume delivery aircraft united airline boeing unitedairlines
31,1336716460266287106,2020-12-09 16:56:53,"['united', 'launch', 'virtual', 'demand', 'customer', 'service', 'airport', 'unitedairlines']",2,False,"Goodyear, AZ",en,United Airlines,united launch virtual demand customer service airport unitedairlines
32,1336716299385397257,2020-12-09 16:56:15,"['united', 'launch', 'virtual', 'demand', 'customer', 'service', 'airport', 'unitedairlines']",1,False,"Phoenix, AZ",en,United Airlines,united launch virtual demand customer service airport unitedairlines
33,1336709027229798400,2020-12-09 16:27:21,"['taking', 'morning', 'mitsubishi', 'crjlr', 'opened', 'operating']",1,False,"West Fargo, ND",en,United Airlines,taking morning mitsubishi crjlr opened operating
34,1336679646541340672,2020-12-09 14:30:36,"['hallmark', 'moment', 'boeing', 'delivered', 'first', 'boeingmax', 'aircraft', 'unitedairlines', 'since', 'grounding']",1,False,,en,United Airlines,hallmark moment boeing delivered first boeingmax aircraft unitedairlines since grounding
35,1336675554766987264,2020-12-09 14:14:21,"['time', 'since', 'unitedairlines']",0,False,"Seattle, WA",en,United Airlines,time since unitedairlines
36,1336672400507871234,2020-12-09 14:01:49,"['whether', 'youre', 'flying', 'alone', 'friend', 'virtualua', 'make', 'flight', 'breeze', 'sign']",0,False,Worldwide,en,United Airlines,whether youre flying alone friend virtualua make flight breeze sign
37,1336672289736290305,2020-12-09 14:01:22,"['whether', 'youre', 'flying', 'alone', 'friend', 'virtualua', 'make', 'flight', 'breeze', 'sign']",5,False,"Dallas, Texas",en,United Airlines,whether youre flying alone friend virtualua make flight breeze sign
38,1336671965113954304,2020-12-09 14:00:05,"['united', 'different', 'angle', 'photo', 'taken', 'nearly', 'year', 'inaugural', 'flight', 'united', 'uniteda']",0,False,"Buenos Aires, Argentina",en,United Airlines,united different angle photo taken nearly year inaugural flight united uniteda
39,1336606377591136256,2020-12-09 09:39:28,"['definitely', 'flying', 'till', 'change', 'unitedairlines']",2,False,"I'm more American than you are 🇺🇸🇺🇸🇺🇸  ""Surprised to hear this"" = You're a damn liar.",en,United Airlines,definitely flying till change unitedairlines
40,1336598207992901632,2020-12-09 09:07:00,"['couple', 'charged', 'reckless', 'endangerment', 'upon', 'arrival', 'hawaii', 'putting', 'fellow', 'passenger', 'danger']",0,False,"Sydney, Australia",en,United Airlines,couple charged reckless endangerment upon arrival hawaii putting fellow passenger danger
41,1336593060743045121,2020-12-09 08:46:33,"['vmurray', 'missed', 'connection', 'minute', 'mechanical', 'united', 'took', 'care', 'hotel', 'meal', 'voucher', 'firstclass']",0,False,,en,United Airlines,vmurray missed connection minute mechanical united took care hotel meal voucher firstclass
42,1336590048574115840,2020-12-09 08:34:34,"['guess', 'folk', 'flight', 'passenger', 'puking']",1,False,Oklahoma (Aka Indian Territory,en,United Airlines,guess folk flight passenger puking
43,1336543599895392258,2020-12-09 05:30:00,"['united', 'launch', 'virtual', 'ondemand', 'customer', 'service', 'airport', 'readlater', 'feedly', 'weareunited']",0,False,,en,United Airlines,united launch virtual ondemand customer service airport readlater feedly weareunited
44,1336543357707956225,2020-12-09 05:29:02,"['united', 'launch', 'virtual', 'ondemand', 'customer', 'service', 'airport', 'readlater', 'feedly']",0,False,"Mount Prospect, IL",en,United Airlines,united launch virtual ondemand customer service airport readlater feedly
45,1336527523216322563,2020-12-09 04:26:07,"['unitedairlines', 'flight', 'loved']",2,False,"New York, NY",en,United Airlines,unitedairlines flight loved
46,1336503193153527808,2020-12-09 02:49:26,"['impeachment', 'please', 'share', 'flight', 'number', 'contact', 'trace', 'unitedairlines']",1,False,United States,en,United Airlines,impeachment please share flight number contact trace unitedairlines
47,1336497976605368320,2020-12-09 02:28:43,"['traveltuesday', 'throwback', 'christmas', 'tokyo', 'queen', 'beingunited', 'paxex', 'unitedairlines']",0,False,"Lancaster, PA",en,United Airlines,traveltuesday throwback christmas tokyo queen beingunited paxex unitedairlines
48,1336486755042816000,2020-12-09 01:44:07,"['unitedairlines', 'best', 'airline', 'used', 'extremely', 'professional', 'friendly', 'believe', 'ever']",0,False,,en,United Airlines,unitedairlines best airline used extremely professional friendly believe ever
49,1336482509798985728,2020-12-09 01:27:15,"['united', 'change', 'policy', 'even', 'ticket', 'unitedairlines', 'corruption']",3,False,,en,United Airlines,united change policy even ticket unitedairlines corruption
50,1336469575643361281,2020-12-09 00:35:51,"['aware', 'come', 'unitedairlines', 'damage', 'done', 'better', 'none', 'zero', 'excuse', 'even', 'happened']",0,False,United States,en,United Airlines,aware come unitedairlines damage done better none zero excuse even happened
51,1336459900046749696,2020-12-08 23:57:25,"['traveltuesday', 'throwback', 'christmas', 'tokyo', 'queen', 'beingunited', 'paxex', 'unitedairlines']",29,False,"Chicago, IL",en,United Airlines,traveltuesday throwback christmas tokyo queen beingunited paxex unitedairlines
