tweet_id,created_at,text,likes,retweeted,location,language,airline
1335340986675982336,2020-12-05 21:51:15,@AboHodan ضيفنا العزيز. لا توجد رحلات مجدولة من وإلى الهند حاليا. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335337608809951235,2020-12-05 21:37:49,"@maramaboood ضيفنا العزيز, يمكنك الاطلاع على جدول تشغيل الرحلات الداخلية عبر الرابط https://t.co/bATB2hFtPp في حال… https://t.co/ByS9W37wZq",0,False,Saudi Arabia,ar,Saudi_airlines
1335337522738720770,2020-12-05 21:37:29,"@khalidwhd Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-19)… https://t.co/qYuksqMqZl",1,False,Saudi Arabia,en,Saudi_airlines
1335337030193213444,2020-12-05 21:35:32,@Global0space ضيفنا العزيز، في حال تم استئناف الرحلات الدولية سيتم الإعلان عن ذلك عبر كافة قنوات وسائل التواصل الاجتماعي. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335336934374313984,2020-12-05 21:35:09,@ha60010 مرحبا ضيفنا العزيز، تم الرد عبر الخاص. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335335832249626626,2020-12-05 21:30:46,"@Ww1997_w ضيفنا العزيز, يمكنك الاطلاع على جدول تشغيل الرحلات الداخلية عبر الرابط https://t.co/BqppCWGfqh في حال است… https://t.co/mG0VBYPmVo",0,False,Saudi Arabia,ar,Saudi_airlines
1335335436185694209,2020-12-05 21:29:11,@kllo95 مرحبا ضيفنا العزيز، نأمل منك متابعة العروض عبر زيارة https://t.co/KQDznAb3rJ . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335335164155727875,2020-12-05 21:28:07,@FahadMKhayyat ضيفنا العزيز، يرجى تزويدنا برقم الحجز أو التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335334320014315521,2020-12-05 21:24:45,"@JailanShair Hello dear guest, please provide us with the booking number through the direct message to let you know. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1335333692710006784,2020-12-05 21:22:16,@ElsayedSalman2 ضيفنا العزيز، يرجى زيارة الرابط للاطلاع على تفاصيل PCR https://t.co/Byq7Ii9zM3 . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335333079406227457,2020-12-05 21:19:50,"@aboghad30 مرحبا ضيفنا العزيز أبوجهاد, الحمد لله على سلامة الوصول. مع أمنياتنا برؤيتك قريبا",0,False,Saudi Arabia,ar,Saudi_airlines
1335331987196948482,2020-12-05 21:15:29,@RemaSoul_404 مرحباً ضيفنا العزيز، في حال واجهتك مشكلة عن طريق الموقع أو التطبيق، نأمل منك التواصل مع الدعم الفني ع… https://t.co/pn9lzbg9De,0,False,Saudi Arabia,ar,Saudi_airlines
1335329960999972865,2020-12-05 21:07:26,"@HasamMehar ضيفنا العزيز، لإفادتك يرجى التواصل مع الجهة المختصة ""وزارة الداخلية "" عبر حسابهم في تويتر أو التواصل عبر موقعهم. شكراً لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1335329845518217218,2020-12-05 21:06:59,"@nv24hotmailcom2 مرحبا ضيفنا العزيز, يمكنك طباعة التذكرة من خلال البريد الإلكتروني. يرجى تزويدنا برقم الحجز عبر الخ… https://t.co/J2IgNY8fgZ",0,False,Saudi Arabia,ar,Saudi_airlines
1335327234769424385,2020-12-05 20:56:36,@amal40341585 وعليكم السلام ضيفنا العزيز، يرجى تزويدنا بأرقام التذاكر الالكترونية الذي تبدأ بـ 065 عبر الخاص لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335326366137520129,2020-12-05 20:53:09,@banatflh وعليكم السلام ضيفنا العزيز رمزي، يرجى تزويدنا عبر الخاص برقم الحجز أو رقم التذكرة الإلكترونية والذي يبدأ… https://t.co/sb2qDaDDwo,0,False,Saudi Arabia,ar,Saudi_airlines
1335322712277987330,2020-12-05 20:38:38,"@Rehamskoon مرحبا ضيفنا العزيز, يرجى تزويدنا برقم الحجز عبر الخاص لإفادتك. شكرا",0,False,Saudi Arabia,ar,Saudi_airlines
1335322063851167748,2020-12-05 20:36:03,"@Shakeel60633858 Dear guest, there is no flight from India to Saudi Arabia at this time. When flights schedule back… https://t.co/KpXPwHF4O5",1,False,Saudi Arabia,en,Saudi_airlines
1335321078957305856,2020-12-05 20:32:08,@ahmadaaljr وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/0HXkALSOtz,0,False,Saudi Arabia,ar,Saudi_airlines
1335320220483932160,2020-12-05 20:28:44,@naifzayla مرحباً ضيفنا العزيز ، في حال تم تأكيد موعد رفع قيود السفر عن الرحلات الدولية من قبل الجهات المختصة ، سيت… https://t.co/eagSvVXJlq,0,False,Saudi Arabia,ar,Saudi_airlines
1335316165585989632,2020-12-05 20:12:37,@hananmalghamdi أهلاً ضيفتنا العزيزة حنان، ملاحظاتكم محل إهتمام وتقدير نأمل منك زيارة الرابط التالي وتعبئة النموذج… https://t.co/pbOrrTkfYU,1,False,Saudi Arabia,ar,Saudi_airlines
1335315488432336911,2020-12-05 20:09:56,@turki_alshdwi أهلاً ضيفنا العزيز تركي، نأسف لتعرضك لوضع غير مريح، حيث أنه خارج عن إرادتنا وحفظاً على سلامتك وسلامة… https://t.co/1gc8i3hitf,0,False,Saudi Arabia,ar,Saudi_airlines
1335314759588122626,2020-12-05 20:07:02,"@AliAnsari079348 Hello dear guest, You can follow up the flights schedule in our website https://t.co/0nU031UcnK .… https://t.co/eBUm8RiZAC",1,False,Saudi Arabia,en,Saudi_airlines
1335312039120678916,2020-12-05 19:56:13,@Vancover3695 أهلاً ضيفنا العزيز، نأسف لتعرضك لوضع غير مريح، حيث أنه خارج عن إرادتنا وحفظاً على سلامتك وسلامة ضيوفنا الكرام. نقدّر تفهمك,0,False,Saudi Arabia,ar,Saudi_airlines
1335311886158532608,2020-12-05 19:55:37,@SJMASTI أهلاً ضيفنا العزيز، نأسف لتعرضك لوضع غير مريح، حيث أنه خارج عن إرادتنا وحفظاً على سلامتك وسلامة ضيوفنا الكرام. نقدّر تفهمك,0,False,Saudi Arabia,ar,Saudi_airlines
1335310829898649603,2020-12-05 19:51:25,@l31138 مرحباً ضيفتنا العزيزة لمى، ملاحظتك محل اهتمامنا وتقديرنا . تم توجيه ملاحظتك إلى الجهة المختصة. نشكر لك تواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335309388995833859,2020-12-05 19:45:41,@aboghad30 أهلاً ضيفنا العزيز، نأسف لتعرضك لوضع غير مريح، حيث أنه خارج عن إرادتنا وحفظاً على سلامتك وسلامة ضيوفنا الكرام. نقدّر تفهمك,1,False,Saudi Arabia,ar,Saudi_airlines
1335308976226000897,2020-12-05 19:44:03,@sakoony3 أهلاً ضيفنا العزيز أحمد، نأسف لتعرضك لوضع غير مريح بسبب تأخير الرحلة، حيث أن التأخير خارج عن إرادتنا وحفظ… https://t.co/EN8ayBqFSF,1,False,Saudi Arabia,ar,Saudi_airlines
1335307911422205963,2020-12-05 19:39:49,@Roy22467274 أهلاً ضيفنا العزيز، نعم صحيح،السعودية تطبق التباعد الإجتماعي على درجات الضيافة، و للمزيد يرجى زيارة ال… https://t.co/0qODAii25x,1,False,Saudi Arabia,ar,Saudi_airlines
1335306576312356865,2020-12-05 19:34:31,"@Ali30087834 Dear guest, there is no flight from India to Saudi Arabia at this time. When flights schedule back to… https://t.co/KBdXz3bbXl",0,False,Saudi Arabia,en,Saudi_airlines
1335304974679613443,2020-12-05 19:28:09,"@AasifAaftab Hello dear valued guest, once the confirmation of the date of lifting restrictions on international fl… https://t.co/mB8uUEcpRv",1,False,Saudi Arabia,en,Saudi_airlines
1335290262709555202,2020-12-05 18:29:41,@rooc101 وعليكم السلام ضيفنا العزيز، لخدمتك بشأن تعديل الاسم يرجى التواصل مع الدعم الفني عبر الرابط التالي… https://t.co/uAMteg7ItY,0,False,Saudi Arabia,ar,Saudi_airlines
1335276146653589507,2020-12-05 17:33:36,"@Maqbool24353172 Dear guest, there is no flight from India to Saudi Arabia at this time. When flights schedule back… https://t.co/OAYsGisB8S",0,False,Saudi Arabia,en,Saudi_airlines
1335276007020965889,2020-12-05 17:33:02,@iHudaa أهلاً ضيفنا العزيز، نأمل منك متابعة جدول الرحلات عبر الرابط التالي : https://t.co/11MO691Dpd ، كما نأمل منك… https://t.co/Qo7mXNuu4R,0,False,Saudi Arabia,ar,Saudi_airlines
1335275872295804928,2020-12-05 17:32:30,"@shaiksadak307 Dear guest, there is no flight from India to Saudi Arabia at this time. When flights schedule back t… https://t.co/cjp78F45Z4",0,False,Saudi Arabia,en,Saudi_airlines
1335274888739909634,2020-12-05 17:28:36,@mohamed74382250 وعليكم السلام ضيفنا محمد، للاطلاع على شروط أمتعة المعاينة الإضافية يرجى زيارة الرابط التالي:… https://t.co/Nq9CS1UeYu,0,False,Saudi Arabia,ar,Saudi_airlines
1335266364739694593,2020-12-05 16:54:44,"@Imran82262084 Hello dear guest Imran, please provide us with the ticket number through the direct message to allow… https://t.co/1vGnkqC83H",0,False,Saudi Arabia,en,Saudi_airlines
1335265599027605505,2020-12-05 16:51:41,@osamaalfak999i وعليكم السلام ضيفنا العزيز أسامة، للاطلاع على وزن وأبعاد الأمتعة المعاينة المسموح بها ونوعية الأمتع… https://t.co/msq8nG0a1b,1,False,Saudi Arabia,ar,Saudi_airlines
1335264021742817282,2020-12-05 16:45:25,"@kongliu555 Hello dear guest, for more information about PCR, please visit https://t.co/Uyn0qbeAnb . Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1335260317081866240,2020-12-05 16:30:42,"@Shamim81356779 Dear guest, there is no flight from India to Saudi Arabia at this time. When flights schedule back… https://t.co/Zi8TziXHxD",1,False,Saudi Arabia,en,Saudi_airlines
1335259865887825921,2020-12-05 16:28:54,"@hhak72 ضيفنا العزيز, يسمح لك بحقيبتين شحن لا يتجاوز وزن الواحدة منها 23 كلغ . و حقيبة داخل المقصورة لا يتجاوز وزنها 7 كلغ . شكرا لتواصلك",1,False,Saudi Arabia,ar,Saudi_airlines
1335258147053850624,2020-12-05 16:22:04,"@J55Wa وعليكم السلام ضيفنا العزيز، لخدمتك بشأن ""برنامج الفرسان"" نأمل منك التواصل مع مركز خدمات الفرسان عبر زيارة ال… https://t.co/YJmc7XNpBT",0,False,Saudi Arabia,ar,Saudi_airlines
1335255632644026368,2020-12-05 16:12:05,"@Lovepre51437292 Dear guest, there is no flight from India to Saudi Arabia at this time. When flights schedule back… https://t.co/ULtJyIRI4U",0,False,Saudi Arabia,en,Saudi_airlines
1335249372670521349,2020-12-05 15:47:12,"@AzamSid18958198 @firoskhanppm Dear guest, there is no flight from India to Saudi Arabia at this time. When flights… https://t.co/7hiPkAOFRM",0,False,Saudi Arabia,en,Saudi_airlines
1335249038149619712,2020-12-05 15:45:53,"@m1alamri ضيفنا العزيز, نفيدك بأن الرقم يعمل بشكل سليم. يمكنك التواصل و الإستفسار. شكرا لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1335248225436053507,2020-12-05 15:42:39,"@SalimAh27715453 Hello dear guest, please visit the TRAVEL GUIDELINES AND REQUIREMENTS DUE TO COVID-19 page through… https://t.co/ODfuXidTRN",0,False,Saudi Arabia,en,Saudi_airlines
1335244347021946881,2020-12-05 15:27:14,@rabie_barkat وعليكم السلام ضيفنا العزيز، يمكنك الحجز عبر موقعنا أو التطبيق أو التواصل مع مركز العناية بالضيوف أو م… https://t.co/1vHZYsIVfj,2,False,Saudi Arabia,ar,Saudi_airlines
1335217359389396992,2020-12-05 13:40:00,@khalidsv1 أهلاً ضيفنا العزيز خالد، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/aXY5LtNNOl,0,False,Saudi Arabia,ar,Saudi_airlines
1335202483027800064,2020-12-05 12:40:53,@m1alamri ضيفنا العزيز، نأمل التواصل مع الرقم الموحد للتذاكر الحكومية 920000488 ليتمكن الموظف المختص بإفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335184993178558468,2020-12-05 11:31:23,@rrbyyy أهلاً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية والتي تبدأ بـ065 عبر الخاص لنتمكن من إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335183105083183105,2020-12-05 11:23:53,@hhak72 أهلاً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية والتي تبدأ بـ065 عبر الخاص لنتمكن من إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335144935465607168,2020-12-05 08:52:13,@ABDULLAHATIYA4 ضيفنا العزيز، لمعرفة كل مايتعلق بخدمة ذوو الإعاقة نأمل منك زيارة الرابط التالي https://t.co/ZYIiQmvemB . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335144122848587776,2020-12-05 08:48:59,@maluk_96 ضيفنا العزيز ، نعتذر عن تغيير المقاعد وذلك لأسباب تشغيلية ، وفي حال وجود شكوى، نأمل منك زيارة الرابط التا… https://t.co/ojHkKFB9AT,0,False,Saudi Arabia,ar,Saudi_airlines
1335140781817028608,2020-12-05 08:35:42,@mdmd_88 وعليكم السلام ضيفنا العزيز، لا يمكن إضافة الخدمة خلال أقل من 48 ساعة، لذا نأمل منك التوجه إلى كاونتر الرعا… https://t.co/HVCLb5PrGE,0,False,Saudi Arabia,ar,Saudi_airlines
1335118857321771008,2020-12-05 07:08:35,@JailanShair وعليكم السلام ضيفنا العزيز، لمعرفة الفرق بين درجات السفر والشروط والأحكام والمميزات لكل درجة يرجى زيار… https://t.co/cJdn7FiHvv,0,False,Saudi Arabia,ar,Saudi_airlines
1335118078141730817,2020-12-05 07:05:29,@meedo7511 وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم الايبان واسم البنك واسم صاحب الحساب ورقم الهوية أو الجواز… https://t.co/j49jfkjxcJ,0,False,Saudi Arabia,ar,Saudi_airlines
1335113302750482432,2020-12-05 06:46:31,@Begad500 ضيفنا العزيز، تعتذر السعودية لضيوفها الكرام عن تأخير موعد الرحلة نظراً لظروف خارجة عن إرادتنا وذلك لسلامت… https://t.co/Fs18KGc82B,0,False,Saudi Arabia,ar,Saudi_airlines
1335112198293745664,2020-12-05 06:42:07,@NAIf86746568 وعليكم السلام ضيفنا العزيز، نود الايضاح بانه لا يمكن التعامل مع الصورة الورقية المطبوعة من موقع وزارة… https://t.co/teXeHscoVv,0,False,Saudi Arabia,ar,Saudi_airlines
1335103966330425347,2020-12-05 06:09:25,@Bin_Jamal01 عليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية والتي تبدأ بـ065 عبر الخاص لنتمكن من إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335075113025363970,2020-12-05 04:14:46,"@hanaomer96 ضيفنا العزيز، لإفادتك يرجى التواصل مع الجهة المختصة ""وزارة الداخلية "" عبر حسابهم في تويتر أو التواصل عبر موقعهم. شكراً لتواصلك",2,False,Saudi Arabia,ar,Saudi_airlines
1335059869657755648,2020-12-05 03:14:11,@znobhh ضيفنا العزيز ، يتم رفض إركاب الحوامل إذا كانت فترة الحمل 35 أسبوعًا أو أكثر ولخدمتك نرجو منك التواصل مع مرك… https://t.co/tVJwZzGi7i,0,False,Saudi Arabia,ar,Saudi_airlines
1335059079316824065,2020-12-05 03:11:03,@alsbyy6888 مرحباً ضيفنا العزيز، نأمل منك الاطلاع على تحديثات السفر بسبب كورونا بزيارة https://t.co/r9cWv9n9y6. شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1335059058697629697,2020-12-05 03:10:58,@NoHa06943416 ضيفنا العزيز، يمكنك طلب الكرسي المتحرك مجاناً بدون رسوم . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335053635470970881,2020-12-05 02:49:25,"@hanaomer96 ضيفنا العزيز, في حال وجود تصريح للسفر صادر من وزارة الداخلية يمكنك الحجز عبر موقعنا في حال توفرت الرحلا… https://t.co/wmU3miuE8i",0,False,Saudi Arabia,ar,Saudi_airlines
1335045471635714051,2020-12-05 02:16:59,@znobhh ضيفنا العزيز، يرجى تزويدنا برقم التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335045457186336770,2020-12-05 02:16:55,"@GangadharSajja Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVI… https://t.co/ZKXq62RBHj",0,False,Saudi Arabia,en,Saudi_airlines
1335045359941390337,2020-12-05 02:16:32,"@fadi0720 ضيفنا العزيز، لإفادتك يرجى التواصل مع الجهة المختصة ""وزارة الداخلية "" عبر حسابهم في تويتر أو التواصل عبر موقعهم. شكراً لتواصلك",1,False,Saudi Arabia,ar,Saudi_airlines
1334999536507490311,2020-12-04 23:14:27,@saed12hrby ضيفنا العزيز، ملاحظتكم محل اهتمامنا وتقديرنا . تم توجيه ملاحظتكم إلى الجهة المختصة. نشكر لكم ملاحظتكم,0,False,Saudi Arabia,ar,Saudi_airlines
1334982993086205954,2020-12-04 22:08:42,@ahl_579 ضيفنا العزيز، يرجى تزويدنا برقم التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334979757516132352,2020-12-04 21:55:51,@_ll36x ضيفنا العزيز، لخدمتك فيما يتعلق بخدمات الفرسان يرجى التواصل معنا عبر واتساب السعودية رقم 0540000005 . شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334976819502714880,2020-12-04 21:44:11,@A_N_f15 ضيفنا العزيز، يجب الغاء بطاقة صعود الطائرة أولاً . ويمكنك الغاء بطاقة صعود الطائرة عبر موقعنا… https://t.co/mZ0rOUuJ9r,0,False,Saudi Arabia,ar,Saudi_airlines
1334975191127089152,2020-12-04 21:37:42,@A_N_f15 ضيفنا العزيز، يرجى تزويدنا برقم الحجز أو التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334972371053260806,2020-12-04 21:26:30,@samar63784313 ضيفنا العزيز، يرجى تزويدنا برقم التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334960309535199232,2020-12-04 20:38:34,@nona05305 مرحباً ضيفتنا العزيزة نوال، للاطلاع على متطلبات واشتراطات السفر يمكنك زيارة الرابط التالي:… https://t.co/OIBAFX7LXz,0,False,Saudi Arabia,ar,Saudi_airlines
1334956345645264897,2020-12-04 20:22:49,@Begad500 ضيفنا العزيز، لتقديم شكوى نأمل منك زيارة الرابط التالي وتعبئة نموذج الشكاوي  https://t.co/HhrbeHxBUg  . ل… https://t.co/bNzk3UkGor,0,False,Saudi Arabia,ar,Saudi_airlines
1334956045270196224,2020-12-04 20:21:38,"@Yasirallugmani Dear guests, travel is currently allowed for excluded cases and residents who have an exit / return… https://t.co/AugFMSAtIa",2,False,Saudi Arabia,en,Saudi_airlines
1334952041916096513,2020-12-04 20:05:43,@omeer9999 وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، نعم يسمح للضيوف الآخرين بالدخول إلى صالة الفرسان مقابل رس… https://t.co/0bFHaL9vo6,0,False,Saudi Arabia,ar,Saudi_airlines
1334949987378204675,2020-12-04 19:57:33,@Haithamkhammar1 ضيفنا العزيز، تم التواصل معك عبر الخاص. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334949811775221762,2020-12-04 19:56:51,@nessyan2 مرحباً ضيفنا العزيز، يمكنك إصدار بطاقة الصعود خلال 48 ساعة وحتى ساعة من المعد المجدول لإقلاع الرحلة علماً… https://t.co/F3FpPK5GYT,0,False,Saudi Arabia,ar,Saudi_airlines
1334948798016217088,2020-12-04 19:52:50,@ar_questions مرحباً ضيفنا العزيز، تم إرسال استفسارك إلى القسم المختص وسيتم الرد قريباً. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334947884329000960,2020-12-04 19:49:12,@Haithamkhammar1 وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم التذكرة عبر الخاص، أما بخصوص صالة الفرسان يسمح بدخول… https://t.co/EcaikZS5k2,0,False,Saudi Arabia,ar,Saudi_airlines
1334945984057577474,2020-12-04 19:41:39,@Begad500 وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، نأسف لتعرضك لوضع غير مريح بسبب تأخير الرحلة، التأخير ناتج… https://t.co/g9XdccmO3x,0,False,Saudi Arabia,ar,Saudi_airlines
1334944891382734849,2020-12-04 19:37:18,"@Shakeel60633858 Hello dear valued guest, there is no flight from India to Saudi Arabia at the meantime. Kindly fol… https://t.co/SARcD0Kb21",0,False,Saudi Arabia,en,Saudi_airlines
1334944104250302470,2020-12-04 19:34:11,"@secularindian8 Dear guest, For more information about TRAVEL GUIDELINES AND REQUIREMENTS DUE TO COVID-19 kindly vi… https://t.co/5l6paty7JD",0,False,Saudi Arabia,en,Saudi_airlines
1334938215422304257,2020-12-04 19:10:47,"@JailanShair Hello dear valued guest, for SAUDIA's office in Nairobi - Kenya, kindly visit the following link:… https://t.co/rWAQDHrFhj",0,False,Saudi Arabia,en,Saudi_airlines
1334935818104950784,2020-12-04 19:01:15,"@MdWaseemkhan86 Dear valued guest, there is no flight from India to Saudi Arabia at the meantime. Kindly follow the… https://t.co/X4p2Za0OyF",0,False,Saudi Arabia,en,Saudi_airlines
1334935800673423364,2020-12-04 19:01:11,@aiman_hamam ضيفنا العزيز، تستغرق مدة الاسترجاع من 3 أيام إلى 45 يوم عمل. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334927405761359872,2020-12-04 18:27:49,@B_swed ضيفنا العزيز، يرجى تزويدنا برقم التذكرة عبر الخاص . شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334918921892339713,2020-12-04 17:54:07,"@ShahidA85934102 Welcome dear guest, the flights from India still suspended. We will announce on our official socia… https://t.co/GhAcjbX6i8",0,False,Saudi Arabia,en,Saudi_airlines
1334912721696026625,2020-12-04 17:29:28,@FAHADALJALAIDAN مرحباً ضيفنا العزيز فهد، في حال تم تأكيد موعد رفع قيود السفر عن الرحلات الدولية من قبل الجهات المخ… https://t.co/Hg7RUqWe7T,1,False,Saudi Arabia,ar,Saudi_airlines
